,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Rotten Tomatoes_%,IMDb_%,CombRating,min_age,single_plat,count
1527,Upin & Ipin,2007,all,5.8/10,42/100,1,0,0,0,42.0,58.0,50.0,,Netflix,1
1528,Follow This,2018,18+,4.9/10,42/100,1,0,0,0,42.0,49.0,45.5,18.0,Netflix,1
1529,Agent,2019,,7.2/10,42/100,1,0,0,0,42.0,72.0,57.0,,Netflix,1
1530,Garth Brooks: The Road I'm On,2019,,7.4/10,42/100,1,0,0,0,42.0,74.0,58.0,,Netflix,1
1531,Living Undocumented,2019,18+,6.6/10,42/100,1,0,0,0,42.0,66.0,54.0,18.0,Netflix,1
1532,Fate/Extra Last Encore,2018,18+,5.4/10,42/100,1,0,0,0,42.0,54.0,48.0,18.0,Netflix,1
1533,Alphablocks,2010,all,7.8/10,42/100,1,0,0,0,42.0,78.0,60.0,,Netflix,1
1534,Puerta 7,2020,18+,5.7/10,42/100,1,0,0,0,42.0,57.0,49.5,18.0,Netflix,1
1535,The Witcher: A Look Inside the Episodes,2020,,7.1/10,42/100,1,0,0,0,42.0,71.0,56.5,,Netflix,1
1536,We Speak Dance,2018,7+,7.6/10,42/100,1,0,0,0,42.0,76.0,59.0,7.0,Netflix,1
1537,Racket Boys,2021,16+,1.1/10,42/100,1,0,0,0,42.0,11.0,26.5,16.0,Netflix,1
1538,Voices of Fire,2020,,6.9/10,42/100,1,0,0,0,42.0,69.0,55.5,,Netflix,1
1539,Heidi,2015,all,7.2/10,42/100,1,0,1,0,42.0,72.0,57.0,,,2
1540,The Many Faces of Ito,2017,,6.4/10,42/100,1,0,0,0,42.0,64.0,53.0,,Netflix,1
1541,Centaurworld,2021,7+,7.1/10,42/100,1,0,0,0,42.0,71.0,56.5,7.0,Netflix,1
1542,Magmel of the Sea Blue,2019,7+,6.2/10,41/100,1,0,0,0,41.0,62.0,51.5,7.0,Netflix,1
1543,Serial Killer with Piers Morgan,2017,,3.8/10,41/100,1,0,0,0,41.0,38.0,39.5,,Netflix,1
1544,The Legend of White Snake,2019,all,7.7/10,41/100,1,0,0,0,41.0,77.0,59.0,,Netflix,1
1545,Pet Stars,2021,,5.8/10,41/100,1,0,0,0,41.0,58.0,49.5,,Netflix,1
1546,Last Hope,2018,16+,5.8/10,41/100,1,0,0,0,41.0,58.0,49.5,16.0,Netflix,1
1547,Msameer,2011,,8.5/10,41/100,1,0,0,0,41.0,85.0,63.0,,Netflix,1
1548,Nadiya Bakes,2020,,7.1/10,41/100,1,0,0,0,41.0,71.0,56.0,,Netflix,1
1549,Conspiracy,2015,,6.2/10,41/100,1,0,0,0,41.0,62.0,51.5,,Netflix,1
1550,Death by Magic,2018,7+,6.1/10,41/100,1,0,0,0,41.0,61.0,51.0,7.0,Netflix,1
1551,Welcome to the Family,2018,16+,6.7/10,41/100,1,0,0,0,41.0,67.0,54.0,16.0,Netflix,1
1552,Narcoworld: Dope Stories,2019,,6.6/10,41/100,1,0,0,0,41.0,66.0,53.5,,Netflix,1
1553,Motown Magic,2018,all,7.7/10,41/100,1,0,0,0,41.0,77.0,59.0,,Netflix,1
1554,Blazing Transfer Students,2017,,7.3/10,41/100,1,0,0,0,41.0,73.0,57.0,,Netflix,1
1555,Almost Happy,2020,,6.8/10,41/100,1,0,0,0,41.0,68.0,54.5,,Netflix,1
1556,Gormiti,2018,7+,6.0/10,41/100,1,0,0,0,41.0,60.0,50.5,7.0,Netflix,1
1557,We Are: The Brooklyn Saints,2021,,6.5/10,41/100,1,0,0,0,41.0,65.0,53.0,,Netflix,1
1558,That's What Happened,2019,,8.1/10,41/100,1,0,0,0,41.0,81.0,61.0,,Netflix,1
1559,Takki,2012,all,7.1/10,41/100,1,0,0,0,41.0,71.0,56.0,,Netflix,1
1560,Lava Ka Dhaava,2021,,6.1/10,41/100,1,0,0,0,41.0,61.0,51.0,,Netflix,1
1561,Angelina Ballerina: The Next Steps,2009,all,4.9/10,41/100,1,0,0,0,41.0,49.0,45.0,,Netflix,1
1562,Z4,2018,all,,41/100,1,0,0,0,41.0,,,,Netflix,1
1563,The Casketeers,2018,16+,7.5/10,41/100,1,0,0,0,41.0,75.0,58.0,16.0,Netflix,1
1564,Age of Rebellion,2018,,8.6/10,41/100,1,0,0,0,41.0,86.0,63.5,,Netflix,1
1565,Spectros,2020,18+,4.7/10,41/100,1,0,0,0,41.0,47.0,44.0,18.0,Netflix,1
1566,Dear My Friends,2016,,8.3/10,41/100,1,0,0,0,41.0,83.0,62.0,,Netflix,1
1567,Panda and Hedgehog,2012,,6.3/10,41/100,1,0,0,0,41.0,63.0,52.0,,Netflix,1
1568,Black Hollywood: 'They've Gotta Have Us',2018,,7.6/10,41/100,1,0,0,0,41.0,76.0,58.5,,Netflix,1
1569,A Year In Space,2016,,7.4/10,41/100,1,0,1,0,41.0,74.0,57.5,,,2
1570,My Runway,2016,7+,6.4/10,41/100,1,0,0,0,41.0,64.0,52.5,7.0,Netflix,1
1571,LEGO Marvel Avengers: Climate Conundrum,2020,7+,7.0/10,41/100,1,0,0,0,41.0,70.0,55.5,7.0,Netflix,1
1572,Cyborg 009: Call of Justice,2017,,5.8/10,41/100,1,0,0,0,41.0,58.0,49.5,,Netflix,1
1573,Dave Chappelle: Equanimity & The Bird Revelation,2017,,,41/100,1,0,0,0,41.0,,,,Netflix,1
1574,Check The Store Next Door: The Next Chapter,2018,,7.9/10,41/100,1,0,0,0,41.0,79.0,60.0,,Netflix,1
1575,Somewhere Only We Know,2019,,7.3/10,41/100,1,0,0,0,41.0,73.0,57.0,,Netflix,1
1576,The Haunted House,2016,7+,8.4/10,40/100,1,0,0,0,40.0,84.0,62.0,7.0,Netflix,1
1577,Oddbods (Shorts),2015,7+,6.4/10,40/100,1,0,0,0,40.0,64.0,52.0,7.0,Netflix,1
1578,Tayo the Little Bus,2010,,5.6/10,40/100,1,1,1,0,40.0,56.0,48.0,,,3
1579,Cleo & Cuquin,2018,7+,8.0/10,40/100,1,0,0,0,40.0,80.0,60.0,7.0,Netflix,1
1580,Inspector Gadget,2015,all,4.6/10,40/100,1,0,0,1,40.0,46.0,43.0,,,2
1581,Let's Fight Ghost,2021,,7.7/10,40/100,1,0,0,0,40.0,77.0,58.5,,Netflix,1
1582,Magic for Humans Spain,2021,18+,6.4/10,40/100,1,0,0,0,40.0,64.0,52.0,18.0,Netflix,1
1583,The Defected,2019,,7.2/10,40/100,1,0,0,0,40.0,72.0,56.0,,Netflix,1
1584,The Qin Empire,2009,7+,8.1/10,40/100,1,0,0,0,40.0,81.0,60.5,7.0,Netflix,1
1585,Creator's File: GOLD,2021,,6.5/10,40/100,1,0,0,0,40.0,65.0,52.5,,Netflix,1
1586,Fary: Hexagone,2020,,6.5/10,40/100,1,0,0,0,40.0,65.0,52.5,,Netflix,1
1587,The Comedy Lineup,2018,18+,5.9/10,40/100,1,0,0,0,40.0,59.0,49.5,18.0,Netflix,1
1588,Back with the Ex,2019,,6.2/10,40/100,1,0,0,0,40.0,62.0,51.0,,Netflix,1
1589,Charlie's Colorforms City,2019,all,7.1/10,40/100,1,0,0,0,40.0,71.0,55.5,,Netflix,1
1590,Cloudy with a Chance of Meatballs,2017,all,3.3/10,40/100,1,0,0,0,40.0,33.0,36.5,,Netflix,1
1591,Team Kaylie,2019,,4.4/10,40/100,1,0,0,0,40.0,44.0,42.0,,Netflix,1
1592,Absurd Planet,2020,7+,3.9/10,40/100,1,0,0,0,40.0,39.0,39.5,7.0,Netflix,1
1593,"Love, Now",2007,,6.1/10,40/100,1,0,0,0,40.0,61.0,50.5,,Netflix,1
1594,Mighty Express,2020,all,5.0/10,40/100,1,0,0,0,40.0,50.0,45.0,,Netflix,1
1595,Children of Adam,2020,18+,7.9/10,40/100,1,0,0,0,40.0,79.0,59.5,18.0,Netflix,1
1596,Nowhere Man,2019,18+,5.6/10,40/100,1,0,0,0,40.0,56.0,48.0,18.0,Netflix,1
1597,Office Girls,2011,,6.9/10,40/100,1,0,0,0,40.0,69.0,54.5,,Netflix,1
1598,Club de Cuervos Presents: The Ballad of Hugo Sánchez,2018,18+,6.5/10,40/100,1,0,0,0,40.0,65.0,52.5,18.0,Netflix,1
1599,Mob Psycho 100,2018,all,5.2/10,40/100,1,0,0,0,40.0,52.0,46.0,,Netflix,1
1600,White Nights,2016,,7.0/10,40/100,1,1,0,0,40.0,70.0,55.0,,,2
1601,Lego Bionicle: The Journey to One,2016,7+,5.5/10,40/100,1,0,0,0,40.0,55.0,47.5,7.0,Netflix,1
1602,Back Street Girls: Goku Dolls,2018,18+,6.7/10,40/100,1,0,0,0,40.0,67.0,53.5,18.0,Netflix,1
1603,The Iliza Shlesinger Sketch Show,2020,18+,5.0/10,40/100,1,0,0,0,40.0,50.0,45.0,18.0,Netflix,1
1604,Becoming Champions,2018,all,6.7/10,40/100,1,0,0,0,40.0,67.0,53.5,,Netflix,1
1605,Bakugan: Battle Planet,2018,all,4.9/10,40/100,1,0,0,0,40.0,49.0,44.5,,Netflix,1
1606,Terrorism Close Calls,2018,,5.2/10,40/100,1,0,0,0,40.0,52.0,46.0,,Netflix,1
1607,The Writer,2019,7+,6.6/10,40/100,1,0,0,0,40.0,66.0,53.0,7.0,Netflix,1
1608,Robot Trains,2017,all,6.2/10,40/100,1,0,1,0,40.0,62.0,51.0,,,2
1609,Pororo the Little Penguin,2003,all,6.0/10,40/100,1,1,1,0,40.0,60.0,50.0,,,3
1610,Unrequited Love,2019,,7.3/10,40/100,1,0,0,0,40.0,73.0,56.5,,Netflix,1
1611,H2O - Abenteuer Meerjungfrau,2015,7+,5.6/10,40/100,1,0,0,0,40.0,56.0,48.0,7.0,Netflix,1
1612,Rea(l)ove,2018,,6.7/10,40/100,1,0,0,0,40.0,67.0,53.5,,Netflix,1
1613,Scams,2019,,6.3/10,40/100,1,0,0,0,40.0,63.0,51.5,,Netflix,1
1614,The Fierce Wife,2010,16+,6.8/10,40/100,1,0,0,0,40.0,68.0,54.0,16.0,Netflix,1
1615,Eugenie Nights - ليالي أوجيني,2018,16+,7.4/10,40/100,1,0,0,0,40.0,74.0,57.0,16.0,Netflix,1
1616,Tiny Creatures,2020,7+,4.9/10,40/100,1,0,0,0,40.0,49.0,44.5,7.0,Netflix,1
1617,A Taiwanese Tale of Two Cities,2018,,6.5/10,40/100,1,0,0,0,40.0,65.0,52.5,,Netflix,1
1618,Tango,2018,,7.2/10,40/100,1,0,0,0,40.0,72.0,56.0,,Netflix,1
1619,Standup and Away! with Brian Regan,2018,16+,5.8/10,40/100,1,0,0,0,40.0,58.0,49.0,16.0,Netflix,1
1620,Black Crows,2018,18+,5.6/10,40/100,1,0,0,0,40.0,56.0,48.0,18.0,Netflix,1
1621,Ainori Love Wagon: Asian Journey,2017,,6.9/10,40/100,1,0,0,0,40.0,69.0,54.5,,Netflix,1
1622,Yummy Mummies,2017,7+,4.1/10,40/100,1,0,0,0,40.0,41.0,40.5,7.0,Netflix,1
1623,revisions,2019,18+,6.0/10,40/100,1,0,0,0,40.0,60.0,50.0,18.0,Netflix,1
1624,Green Door,2019,18+,6.3/10,40/100,1,0,0,0,40.0,63.0,51.5,18.0,Netflix,1
1625,Valentino,2020,,5.5/10,40/100,1,0,0,0,40.0,55.0,47.5,,Netflix,1
1626,Move,2020,,,40/100,1,0,0,0,40.0,,,,Netflix,1
1627,Million Dollar Beach House,2020,18+,4.1/10,40/100,1,0,0,0,40.0,41.0,40.5,18.0,Netflix,1
1628,I Hear You,2019,all,7.8/10,40/100,1,0,0,0,40.0,78.0,59.0,,Netflix,1
1629,Booba Aventuras na Cozinha,2020,,8.7/10,39/100,1,0,0,0,39.0,87.0,63.0,,Netflix,1
1630,Littlest Pet Shop: A World of Our Own,2018,all,6.8/10,39/100,1,0,0,0,39.0,68.0,53.5,,Netflix,1
1631,Spy Kids: Mission Critical,2018,all,4.9/10,39/100,1,0,0,0,39.0,49.0,44.0,,Netflix,1
1632,La Línea: Shadow of Narco,2020,,6.4/10,39/100,1,0,0,0,39.0,64.0,51.5,,Netflix,1
1633,Dino Girl Gauko,2019,7+,6.7/10,39/100,1,0,0,0,39.0,67.0,53.0,7.0,Netflix,1
1634,Hasmukh,2020,18+,5.3/10,39/100,1,0,0,0,39.0,53.0,46.0,18.0,Netflix,1
1635,Here to Heart,2018,7+,7.4/10,39/100,1,0,0,0,39.0,74.0,56.5,7.0,Netflix,1
1636,Chosen,2018,,5.5/10,39/100,1,0,1,0,39.0,55.0,47.0,,,2
1637,COMEDIANS of the world,2019,,6.4/10,39/100,1,0,0,0,39.0,64.0,51.5,,Netflix,1
1638,The Good Bandit,2019,18+,7.8/10,39/100,1,0,0,0,39.0,78.0,58.5,18.0,Netflix,1
1639,"Wait, My Youth",2019,all,8.6/10,39/100,1,0,0,0,39.0,86.0,62.5,,Netflix,1
1640,Ask the Doctor,2017,,6.6/10,39/100,1,0,0,0,39.0,66.0,52.5,,Netflix,1
1641,Locombianos,2021,18+,3.6/10,39/100,1,0,0,0,39.0,36.0,37.5,18.0,Netflix,1
1642,Robocar Poli,2011,,6.7/10,39/100,1,0,0,0,39.0,67.0,53.0,,Netflix,1
1643,Rainbow Ruby,2016,all,6.6/10,39/100,1,0,0,0,39.0,66.0,52.5,,Netflix,1
1644,Justin Time,2011,all,6.7/10,39/100,1,0,0,0,39.0,67.0,53.0,,Netflix,1
1645,Fugitiva,2018,18+,5.7/10,39/100,1,0,0,0,39.0,57.0,48.0,18.0,Netflix,1
1646,Sing On!,2020,,6.3/10,39/100,1,0,0,0,39.0,63.0,51.0,,Netflix,1
1647,Flinch,2019,7+,4.3/10,39/100,1,0,0,0,39.0,43.0,41.0,7.0,Netflix,1
1648,Larva,2011,all,7.2/10,39/100,1,0,0,0,39.0,72.0,55.5,,Netflix,1
1649,Baby Ballroom,2017,,7.8/10,39/100,1,0,0,0,39.0,78.0,58.5,,Netflix,1
1650,Akbar Birbal,2014,,7.5/10,39/100,1,0,1,0,39.0,75.0,57.0,,,2
1651,StoryBots Super Songs,2016,all,8.5/10,39/100,1,0,0,0,39.0,85.0,62.0,,Netflix,1
1652,Space Jungle,2014,all,,39/100,1,0,0,0,39.0,,,,Netflix,1
1653,VeggieTales In The House,2014,all,4.4/10,39/100,1,0,0,0,39.0,44.0,41.5,,Netflix,1
1654,LEGO Jurassic World: The Secret Exhibit,2018,7+,6.3/10,39/100,1,0,0,0,39.0,63.0,51.0,7.0,Netflix,1
1655,Strong,2016,7+,7.5/10,39/100,1,0,0,0,39.0,75.0,57.0,7.0,Netflix,1
1656,Legend Quest: Masters of Myth,2019,,7.7/10,39/100,1,0,0,0,39.0,77.0,58.0,,Netflix,1
1657,Mighty Little Bheem: Kite Festival,2021,,8.5/10,39/100,1,0,0,0,39.0,85.0,62.0,,Netflix,1
1658,The American Bible Challenge,2012,all,6.4/10,39/100,1,0,0,0,39.0,64.0,51.5,,Netflix,1
1659,Breakout,2010,,7.9/10,39/100,1,0,0,0,39.0,79.0,59.0,,Netflix,1
1660,GAME ON: A Comedy Crossover Event,2020,all,5.7/10,39/100,1,0,0,0,39.0,57.0,48.0,,Netflix,1
1661,ID-0,2017,16+,6.1/10,39/100,1,0,0,0,39.0,61.0,50.0,16.0,Netflix,1
1662,Tijuana,2019,16+,7.1/10,39/100,1,0,0,0,39.0,71.0,55.0,16.0,Netflix,1
1663,Dinotrux: Supercharged,2017,7+,7.2/10,39/100,1,0,0,0,39.0,72.0,55.5,7.0,Netflix,1
1664,The Jungle Book,2010,all,4.2/10,39/100,1,0,0,1,39.0,42.0,40.5,,,2
1665,My Dear Boy,2017,,8.0/10,39/100,1,0,0,0,39.0,80.0,59.5,,Netflix,1
1666,Skin Decision: Before and After,2020,,5.8/10,39/100,1,0,0,0,39.0,58.0,48.5,,Netflix,1
1667,Rhyme Time Town Singalongs,2020,all,8.3/10,39/100,1,0,0,0,39.0,83.0,61.0,,Netflix,1
1668,Transformers: Rescue Bots Academy,2019,all,6.6/10,39/100,1,0,0,0,39.0,66.0,52.5,,Netflix,1
1669,"Noddy, Toyland Detective",2016,all,6.2/10,39/100,1,0,0,0,39.0,62.0,50.5,,Netflix,1
1670,Ricky Zoom,2019,all,6.5/10,39/100,1,0,0,0,39.0,65.0,52.0,,Netflix,1
1671,Popples,1986,all,6.5/10,39/100,1,0,0,0,39.0,65.0,52.0,,Netflix,1
1672,Edgar Rice Burroughs' Tarzan and Jane,2017,7+,4.8/10,39/100,1,0,0,0,39.0,48.0,43.5,7.0,Netflix,1
1673,Chico Bon Bon: Monkey with a Tool Belt,2020,all,6.3/10,39/100,1,0,0,0,39.0,63.0,51.0,,Netflix,1
1674,Inborn Pair,2011,,6.9/10,38/100,1,0,0,0,38.0,69.0,53.5,,Netflix,1
1675,The Underclass,2020,,6.2/10,38/100,1,0,0,0,38.0,62.0,50.0,,Netflix,1
1676,Boca Juniors Confidential,2018,all,6.4/10,38/100,1,0,0,0,38.0,64.0,51.0,,Netflix,1
1677,ZOIDS WILD,2018,7+,5.8/10,38/100,1,0,0,0,38.0,58.0,48.0,7.0,Netflix,1
1678,Holiday Home Makeover with Mr. Christmas,2020,all,5.7/10,38/100,1,0,0,0,38.0,57.0,47.5,,Netflix,1
1679,Nailed It! Mexico,2019,all,6.1/10,38/100,1,0,0,0,38.0,61.0,49.5,,Netflix,1
1680,Cabins in the Wild with Dick Strawbridge,2017,7+,6.8/10,38/100,1,0,0,0,38.0,68.0,53.0,7.0,Netflix,1
1681,Best.Worst.Weekend.Ever.,2018,7+,6.4/10,38/100,1,0,0,0,38.0,64.0,51.0,7.0,Netflix,1
1682,Fangbone!,2016,7+,5.7/10,38/100,1,0,0,0,38.0,57.0,47.5,7.0,Netflix,1
1683,Wrong Kind of Black,2018,,7.6/10,38/100,1,0,0,0,38.0,76.0,57.0,,Netflix,1
1684,Disappearance,2018,,7.2/10,38/100,1,0,0,0,38.0,72.0,55.0,,Netflix,1
1685,I'm with the Band: Nasty Cherry,2019,,6.7/10,38/100,1,0,0,0,38.0,67.0,52.5,,Netflix,1
1686,Pinky Malinky,2019,7+,5.7/10,38/100,1,0,0,0,38.0,57.0,47.5,7.0,Netflix,1
1687,The Crime,2015,,6.2/10,38/100,1,0,0,0,38.0,62.0,50.0,,Netflix,1
1688,Tayee,2018,,8.0/10,38/100,1,0,0,0,38.0,80.0,59.0,,Netflix,1
1689,Yanxi Palace: Princess Adventures,2019,,5.8/10,38/100,1,0,0,0,38.0,58.0,48.0,,Netflix,1
1690,Extreme Engagement,2019,18+,5.7/10,38/100,1,0,0,0,38.0,57.0,47.5,18.0,Netflix,1
1691,Single Ladies Senior,2018,,,38/100,1,0,0,0,38.0,,,,Netflix,1
1692,Deja Vu,2013,,,38/100,1,0,0,0,38.0,,,,Netflix,1
1693,Care Bears and Cousins,2015,all,6.8/10,38/100,1,0,0,0,38.0,68.0,53.0,,Netflix,1
1694,Graceful Friends,2020,,6.7/10,38/100,1,0,0,0,38.0,67.0,52.5,,Netflix,1
1695,Spark,2016,,7.0/10,38/100,1,0,0,0,38.0,70.0,54.0,,Netflix,1
1696,The Miracle,2016,,6.5/10,38/100,1,0,0,0,38.0,65.0,51.5,,Netflix,1
1697,The In-Laws,2003,13+,5.7/10,38/100,1,0,0,0,38.0,57.0,47.5,13.0,Netflix,1
1698,Hong Kong West Side Stories,2019,18+,7.3/10,38/100,1,0,0,0,38.0,73.0,55.5,18.0,Netflix,1
1699,Life Plan A and B,2017,7+,7.6/10,38/100,1,0,0,0,38.0,76.0,57.0,7.0,Netflix,1
1700,Empire Games,2018,7+,5.7/10,38/100,1,0,0,0,38.0,57.0,47.5,7.0,Netflix,1
1701,Shrek's Swamp Stories,2008,,6.6/10,38/100,1,0,0,0,38.0,66.0,52.0,,Netflix,1
1702,J-Style Trip,2020,16+,5.4/10,37/100,1,0,0,0,37.0,54.0,45.5,16.0,Netflix,1
1703,Camarón Revolution,2018,,,37/100,1,0,0,0,37.0,,,,Netflix,1
1704,Block B - Under Arrest,2015,,6.9/10,37/100,1,0,0,0,37.0,69.0,53.0,,Netflix,1
1705,Kong: King of the Apes,2016,7+,5.8/10,37/100,1,0,0,0,37.0,58.0,47.5,7.0,Netflix,1
1706,Fire Chasers,2017,,6.6/10,37/100,1,0,0,0,37.0,66.0,51.5,,Netflix,1
1707,Word Party,2016,all,5.9/10,37/100,1,0,0,0,37.0,59.0,48.0,,Netflix,1
1708,Power Players,2019,7+,6.0/10,37/100,1,0,0,0,37.0,60.0,48.5,7.0,Netflix,1
1709,Legend of Chu and Han,2012,,8.0/10,37/100,1,0,0,0,37.0,80.0,58.5,,Netflix,1
1710,The Devil Punisher,2020,,5.9/10,37/100,1,0,0,0,37.0,59.0,48.0,,Netflix,1
1711,The Outsiders,2004,16+,7.4/10,37/100,1,0,0,0,37.0,74.0,55.5,16.0,Netflix,1
1712,LEGO Elves,2017,,6.7/10,37/100,1,0,0,0,37.0,67.0,52.0,,Netflix,1
1713,Memory Love,2017,,7.8/10,37/100,1,0,0,0,37.0,78.0,57.5,,Netflix,1
1714,The Perfect Match,2017,,7.5/10,37/100,1,0,0,0,37.0,75.0,56.0,,Netflix,1
1715,Nailed It! France,2019,16+,6.4/10,37/100,1,0,0,0,37.0,64.0,50.5,16.0,Netflix,1
1716,Love Family,2013,,7.8/10,37/100,1,0,0,0,37.0,78.0,57.5,,Netflix,1
1717,Southern Survival,2020,,5.7/10,37/100,1,0,0,0,37.0,57.0,47.0,,Netflix,1
1718,When I See You Again,2015,,7.1/10,37/100,1,0,0,0,37.0,71.0,54.0,,Netflix,1
1719,"Three Wives, One Husband",2018,,6.5/10,37/100,1,0,0,0,37.0,65.0,51.0,,Netflix,1
1720,The Charming Stepmom,2019,,,37/100,1,0,0,0,37.0,,,,Netflix,1
1721,Journey of an African Colony,2020,,,37/100,1,0,0,0,37.0,,,,Netflix,1
1722,The Little Nyonya,2008,,,37/100,1,0,0,0,37.0,,,,Netflix,1
1723,Richie Rich,2015,all,3.3/10,37/100,1,0,0,0,37.0,33.0,35.0,,Netflix,1
1724,Justice,2019,7+,5.2/10,37/100,1,0,0,0,37.0,52.0,44.5,7.0,Netflix,1
1725,Bookmarks: Celebrating Black Voices,2020,all,4.9/10,37/100,1,0,0,0,37.0,49.0,43.0,,Netflix,1
1726,Fifty,2017,,8.3/10,37/100,1,0,0,0,37.0,83.0,60.0,,Netflix,1
1727,Masha's Tales,2016,all,,37/100,1,0,0,0,37.0,,,,Netflix,1
1728,Hook,2020,,6.7/10,37/100,1,0,0,0,37.0,67.0,52.0,,Netflix,1
1729,Pacto de Sangue,2018,,6.9/10,37/100,1,0,0,0,37.0,69.0,53.0,,Netflix,1
1730,Pablo,2017,,7.6/10,37/100,1,0,0,0,37.0,76.0,56.5,,Netflix,1
1731,Cairo Class,2019,,,37/100,1,0,0,0,37.0,,,,Netflix,1
1732,What She Put on the Table,2017,,,37/100,1,0,0,0,37.0,,,,Netflix,1
1733,The Land of Hypocrisy,2018,,6.5/10,37/100,1,0,0,0,37.0,65.0,51.0,,Netflix,1
1734,Meet the Adebanjos,2012,7+,7.6/10,37/100,1,0,0,0,37.0,76.0,56.5,7.0,Netflix,1
1735,Inside the Freemasons,2017,,5.4/10,36/100,1,0,0,0,36.0,54.0,45.0,,Netflix,1
1736,All About Love,2010,,6.3/10,36/100,1,0,0,0,36.0,63.0,49.5,,Netflix,1
1737,Hyper Hardboiled Gourmet Report,2019,,,36/100,1,0,0,0,36.0,,,,Netflix,1
1738,Rimba Racer,2015,,8.2/10,36/100,1,0,0,0,36.0,82.0,59.0,,Netflix,1
1739,Murphy's Law of Love,2015,,7.4/10,36/100,1,0,0,0,36.0,74.0,55.0,,Netflix,1
1740,Miss Culinary,2019,,,36/100,1,0,0,0,36.0,,,,Netflix,1
1741,LEGO Friends: The Power of Friendship,2016,7+,6.0/10,36/100,1,0,0,0,36.0,60.0,48.0,7.0,Netflix,1
1742,A Thousand Goodnights,2019,,,36/100,1,0,0,0,36.0,,,,Netflix,1
1743,Secreto bien guardado,2019,,4.9/10,36/100,1,0,0,0,36.0,49.0,42.5,,Netflix,1
1744,The Unremarkable Juanquini,2020,,4.4/10,36/100,1,0,0,0,36.0,44.0,40.0,,Netflix,1
1745,Felipe Esparza: Bad Decisions,2020,,5.0/10,36/100,1,0,0,0,36.0,50.0,43.0,,Netflix,1
1746,True Tunes,2019,all,8.0/10,36/100,1,0,0,0,36.0,80.0,58.0,,Netflix,1
1747,The Judgement,2018,,7.1/10,36/100,1,0,0,0,36.0,71.0,53.5,,Netflix,1
1748,Dreamworks Spooky Stories,2012,7+,6.7/10,36/100,1,0,0,0,36.0,67.0,51.5,7.0,Netflix,1
1749,I Have a Script,2019,7+,,36/100,1,0,0,0,36.0,,,7.0,Netflix,1
1750,Little Baby Bum: Nursery Rhyme Friends,2016,all,6.7/10,36/100,1,0,0,0,36.0,67.0,51.5,,Netflix,1
1751,28 Faces of the Moon,2016,7+,5.5/10,36/100,1,0,0,0,36.0,55.0,45.5,7.0,Netflix,1
1752,Harvey Street Kids,2018,7+,6.6/10,36/100,1,0,0,0,36.0,66.0,51.0,7.0,Netflix,1
1753,Buddi,2020,all,6.9/10,36/100,1,0,0,0,36.0,69.0,52.5,,Netflix,1
1754,Edha,2018,18+,4.8/10,36/100,1,0,0,0,36.0,48.0,42.0,18.0,Netflix,1
1755,Eagle of Upper Egypt,2018,all,,36/100,1,0,0,0,36.0,,,,Netflix,1
1756,Daughters of Destiny,2017,,,36/100,1,0,0,0,36.0,,,,Netflix,1
1757,The Degenerates,2018,18+,6.2/10,36/100,1,0,0,0,36.0,62.0,49.0,18.0,Netflix,1
1758,"Heidi, bienvenida a casa",2017,,6.1/10,36/100,1,0,0,0,36.0,61.0,48.5,,Netflix,1
1759,Chasing Cameron,2016,7+,3.7/10,36/100,1,0,0,0,36.0,37.0,36.5,7.0,Netflix,1
1760,Country Ever After,2020,,6.5/10,36/100,1,0,0,0,36.0,65.0,50.5,,Netflix,1
1761,Chip and Potato,2018,all,6.2/10,36/100,1,0,0,0,36.0,62.0,49.0,,Netflix,1
1762,Lion Pride,2017,,7.3/10,35/100,1,0,0,0,35.0,73.0,54.0,,Netflix,1
1763,YG Future Strategy Office,2018,18+,7.0/10,35/100,1,0,0,0,35.0,70.0,52.5,18.0,Netflix,1
1764,Love At Seventeen,2016,,6.2/10,35/100,1,0,0,0,35.0,62.0,48.5,,Netflix,1
1765,The Could’ve-Gone-All-the-Way Committee,2018,,6.8/10,35/100,1,0,0,0,35.0,68.0,51.5,,Netflix,1
1766,Diamond Lover,2015,,6.3/10,35/100,1,0,0,0,35.0,63.0,49.0,,Netflix,1
1767,Kid-E-Cats,2017,all,7.4/10,35/100,1,0,0,0,35.0,74.0,54.5,,Netflix,1
1768,Bo on the Go!,2007,all,4.0/10,35/100,1,0,0,0,35.0,40.0,37.5,,Netflix,1
1769,Easy Fortune Happy Life,2009,,5.6/10,35/100,1,0,0,0,35.0,56.0,45.5,,Netflix,1
1770,How to Live Mortgage Free with Sarah Beeny,2017,,,35/100,1,0,0,0,35.0,,,,Netflix,1
1771,Bangkok Love Stories 2: Plead,2019,,7.1/10,35/100,1,0,0,0,35.0,71.0,53.0,,Netflix,1
1772,21 Again,2019,,4.8/10,35/100,1,0,0,0,35.0,48.0,41.5,,Netflix,1
1773,Monkey Twins,2018,,7.9/10,35/100,1,0,0,0,35.0,79.0,57.0,,Netflix,1
1774,Cocaine,2005,,7.1/10,35/100,1,0,0,0,35.0,71.0,53.0,,Netflix,1
1775,Love Around,2013,,,35/100,1,0,0,0,35.0,,,,Netflix,1
1776,Тобот,2010,7+,6.6/10,35/100,1,0,1,0,35.0,66.0,50.5,7.0,,2
